x1,y1,z1,'Obj No.','Vol. Voxels','Area Voxels',xMin,xMax,yMin,yMax,zMin,zMax,'Centre X','Centre Y','Centre Z',Compactness,Sphericity,'Convex Volume','Convex Surface',Solidity,Convexity,'Vol. to Vol. Box','Main Elong.','Median Elong.','Vol. Ellipse','Vol. to Vol. Ellipse','Mean Pix.','SD Pix.','Max Pix.','Median Pix.','Min Pix.','Manual Classes','Filter Classes','Classifier Classes'
5,238,73,33,82,144,4,8,236,240,73,80,5.780488,238.5,76.426829,0.25468,0.63387,154,216,0.53247,1.5,0.41,1.630951,1.25045,83.60155,0.98084,26902.402439,6126.553191,46268,26153,15923,Unclassified,Unclassified,Unclassified
6,315,110,34,57,118,4,7,315,318,110,117,5.701754,316.122807,113.210526,0.22364,0.607,115,172,0.49565,1.45763,0.44531,2.066895,1.21949,58.2085,0.97924,30460.614035,9524.359742,50861,29787,15693,Unclassified,Unclassified,Unclassified
5,344,63,35,75,130,4,7,344,347,63,69,5.48,345.546667,65.84,0.28956,0.66158,131,184,0.57252,1.41538,0.66964,1.653904,1.23152,73.40867,1.02168,36529.24,13001.930717,65535,38620,15912,Unclassified,Unclassified,Unclassified
6,354,49,36,68,130,4,7,352,357,49,54,5.911765,354.617647,51.838235,0.23803,0.61975,138,198,0.49275,1.52308,0.47222,1.178684,2.01707,68.00863,0.99987,38377.205882,14838.961104,65535,35654,16697,Unclassified,Unclassified,Unclassified
5,353,194,37,6,28,4,6,353,354,194,197,4.5,353.5,195.166667,0.18547,0.57029,17,50,0.35294,1.78571,0.25,2.784121,1.60937,8.12407,0.73855,17336.166667,1437.501084,19604,17058,15811,Unclassified,Unclassified,Unclassified
6,363,67,38,102,168,4,9,363,367,67,73,6.921569,364.852941,70.166667,0.24816,0.62841,166,230,0.61446,1.36905,0.48571,1.291836,1.5864,105.50232,0.9668,24146.323529,5442.732055,44128,23625,15687,Unclassified,Unclassified,Unclassified
6,363,82,39,83,132,4,8,363,366,82,87,5.939759,364.46988,84.325301,0.33876,0.6971,127,184,0.65354,1.39394,0.69167,1.343206,1.23069,81.23029,1.02179,30870.686747,9302.103792,55311,30938,15953,Unclassified,Unclassified,Unclassified
7,372,7,40,108,186,4,8,372,376,7,17,5.898148,374.12963,12.259259,0.205,0.58964,213,270,0.50704,1.45161,0.39273,2.579845,1.21071,116.22492,0.92923,26050.490741,7465.464188,60977,24663,15814,Unclassified,Unclassified,Unclassified
8,26,2,41,92,170,5,9,24,26,2,13,7.217391,25.021739,7.402174,0.19484,0.57973,180,236,0.51111,1.38824,0.51111,2.255916,1.75302,93.29612,0.98611,41273.141304,13270.719905,65535,43345,17064,Unclassified,Unclassified,Unclassified
5,27,180,42,1,6,5,5,27,27,180,180,5,27,180,0.5236,0.806,0,0,1,1,1,?,0,0,0,16435,?,16435,16435,16435,Unclassified,Unclassified,Unclassified
7,40,93,43,99,168,5,10,38,42,93,100,7.363636,40.30303,96.424242,0.23377,0.61603,156,216,0.63462,1.28571,0.4125,1.17373,1.6348,103.37131,0.95771,23933.575758,5064.845291,38859,23471,16114,Unclassified,Unclassified,Unclassified
6,44,144,44,47,104,5,9,42,46,144,148,7.382979,44.255319,146.12766,0.2221,0.6056,87,150,0.54023,1.44231,0.376,1.11451,1.18719,50.06366,0.9388,18606.93617,2116.112827,23559,18074,15714,Unclassified,Unclassified,Unclassified
5,175,145,45,1,6,5,5,175,175,145,145,5,175,145,0.5236,0.806,0,0,1,1,1,?,0,0,0,16488,?,16488,16488,16488,Unclassified,Unclassified,Unclassified
6,235,108,46,61,178,5,8,235,240,108,115,6.327869,237.196721,111.491803,0.07462,0.421,164,228,0.37195,1.2809,0.31771,1.517556,1.63486,84.12648,0.7251,18690.885246,2327.820455,26197,18309,15685,Unclassified,Unclassified,Unclassified
7,268,135,47,13,50,5,8,267,268,135,138,6.923077,267.461538,136.538462,0.15291,0.53474,30,68,0.43333,1.36,0.40625,1.442288,2.3885,19.81309,0.65613,18730.230769,2383.715523,22899,18458,15845,Unclassified,Unclassified,Unclassified
7,272,17,48,98,174,5,9,271,275,17,25,6.897959,273.27551,20.387755,0.20618,0.59077,169,234,0.57988,1.34483,0.43556,1.877431,1.22849,100.57962,0.97435,30899.346939,9053.514056,54630,30263,15996,Unclassified,Unclassified,Unclassified
5,278,72,49,90,156,5,8,276,281,72,78,6.4,278.688889,74.7,0.2413,0.62257,159,216,0.56604,1.38462,0.53571,1.451574,1.23847,91.54597,0.98311,27984,8898.670032,55794,26047,15734,Unclassified,Unclassified,Unclassified
7,316,131,50,59,194,5,10,316,319,131,139,6.830508,317.542373,134.864407,0.05392,0.37779,168,238,0.35119,1.2268,0.27315,1.809827,1.55137,107.23197,0.55021,19103.745763,2933.750663,30102,17941,15679,Unclassified,Unclassified,Unclassified
9,321,10,51,98,164,5,10,320,323,10,17,7.285714,321.612245,13.602041,0.24625,0.62679,169,230,0.57988,1.40244,0.51042,1.86447,1.09647,97.84702,1.00156,27754.397959,8017.22026,53325,27180,15684,Unclassified,Unclassified,Unclassified
5,382,178,52,2,10,5,5,382,382,178,179,5,382,178.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,17012,1120.057141,17804,16220,16220,Unclassified,Unclassified,Unclassified
8,16,67,53,76,156,6,10,15,18,67,75,7.921053,16.671053,71.539474,0.17207,0.55621,167,226,0.45509,1.44872,0.42222,2.160843,1.26102,88.56768,0.8581,28279.171053,7094.742477,42901,28264,16027,Unclassified,Unclassified,Unclassified
9,22,108,54,79,152,6,10,21,25,108,114,7.886076,22.759494,111.291139,0.20099,0.58577,142,212,0.55634,1.39474,0.45143,1.259967,1.6686,83.47854,0.94635,24696.607595,5583.920426,39510,24757,15713,Unclassified,Unclassified,Unclassified
9,48,178,55,85,158,6,9,48,52,178,186,7.6,50.329412,182.129412,0.20717,0.59171,167,226,0.50898,1.43038,0.47222,1.915393,1.50406,87.46517,0.97182,22650.611765,4539.255089,35637,22734,15781,Unclassified,Unclassified,Unclassified
7,82,144,56,18,56,6,8,82,85,144,146,7.222222,83.5,145.166667,0.20866,0.59312,42,88,0.42857,1.57143,0.5,1.598904,1.30479,19.33158,0.93112,18650.222222,1847.185795,22481,18994,15887,Unclassified,Unclassified,Unclassified
8,138,64,57,121,198,6,11,136,140,64,73,8.31405,137.669421,69,0.21332,0.59751,229,278,0.52838,1.40404,0.40333,1.613696,1.24191,133.98569,0.90308,34411.933884,13311.135527,65535,31462,16092,Unclassified,Unclassified,Unclassified
9,213,97,58,67,132,6,10,212,216,97,101,8.223881,213.835821,99.059701,0.22074,0.60436,129,182,0.51938,1.37879,0.536,1.51035,1.07462,74.06527,0.90461,23581.447761,6033.487703,41109,22397,15991,Unclassified,Unclassified,Unclassified
7,227,12,59,80,142,6,10,226,230,12,18,8.1875,228.25,14.8875,0.25279,0.6323,152,214,0.52632,1.50704,0.45714,1.523142,1.3951,81.69595,0.97924,34131.75,10320.514454,65535,34963,15778,Unclassified,Unclassified,Unclassified
9,268,115,60,196,392,6,12,263,271,115,125,9.163265,267.55102,120.346939,0.07213,0.41626,465,458,0.42151,1.16837,0.28283,1.275679,1.51535,288.68271,0.67895,20627.617347,3546.539533,32645,20141,15683,Unclassified,Unclassified,Unclassified
9,299,91,61,151,312,6,19,297,305,91,100,14.198675,302.02649,95.602649,0.08491,0.43952,437,506,0.34554,1.62179,0.11984,2.690781,2.05846,266.22777,0.56718,27999.099338,8229.21138,52531,26246,15849,Unclassified,Unclassified,Unclassified
8,298,13,62,100,178,6,11,296,300,13,21,8.32,298.36,16.33,0.20054,0.58533,180,254,0.55556,1.42697,0.37037,1.803656,1.41555,104.15249,0.96013,26737.6,6271.090885,42570,26982,15683,Unclassified,Unclassified,Unclassified
6,353,196,63,1,6,6,6,353,353,196,196,6,353,196,0.5236,0.806,0,0,1,1,1,?,0,0,0,15858,?,15858,15858,15858,Unclassified,Unclassified,Unclassified
7,364,133,64,74,128,6,9,364,367,133,139,7.378378,365.283784,136.418919,0.29532,0.66593,135,186,0.54815,1.45313,0.66071,1.660098,1.06441,75.35344,0.98204,23320.905405,4692.5853,36027,22809,15739,Unclassified,Unclassified,Unclassified
9,13,26,65,77,190,7,11,10,14,26,39,9.376623,11.558442,32.61039,0.09776,0.46067,236,320,0.32627,1.68421,0.22,4.156836,1.39297,100.72957,0.76442,27417.012987,7462.247837,43668,26971,16239,Unclassified,Unclassified,Unclassified
8,20,97,66,82,144,7,11,20,22,97,105,8.914634,20.902439,100.768293,0.25468,0.63387,144,198,0.56944,1.375,0.60741,1.934183,1.52444,80.73869,1.01562,25485.109756,5015.32843,36761,25306,16103,Unclassified,Unclassified,Unclassified
8,23,121,67,84,166,7,11,21,25,121,129,8.654762,22.928571,124.904762,0.17446,0.55876,164,224,0.5122,1.3494,0.37333,1.452731,1.82534,87.95566,0.95503,22061.214286,3913.042138,29903,21684,15877,Unclassified,Unclassified,Unclassified
10,108,40,68,195,286,7,11,102,110,40,50,9.092308,105.994872,45.394872,0.18383,0.5686,343,374,0.56851,1.30769,0.39394,1.763788,1.33501,209.44584,0.93103,24728.835897,8477.945573,65535,23464,15690,Unclassified,Unclassified,Unclassified
7,103,173,69,3,16,7,7,103,104,173,175,7,103.666667,174,0.2485,0.6287,5,20,0.6,1.25,0.5,1.087817,4.39107,9.01284,0.33286,13049.333333,1378.034954,14559,12730,11859,Unclassified,Unclassified,Unclassified
10,167,14,70,265,372,7,16,164,170,14,24,10.626415,166.939623,19.343396,0.15428,0.53634,526,488,0.5038,1.31183,0.34416,1.399019,1.58685,336.62182,0.78723,39181.098113,16442.329398,65535,37327,15681,Unclassified,Unclassified,Unclassified
9,185,57,71,134,224,7,13,182,186,57,67,10.134328,184.246269,62.649254,0.18068,0.56534,259,314,0.51737,1.40179,0.34805,2.207693,1.22433,145.02603,0.92397,26077.119403,7336.096493,49525,24494,15858,Unclassified,Unclassified,Unclassified
10,193,117,72,27,90,7,10,188,194,117,121,8.740741,190.814815,119.555556,0.1131,0.4836,78,152,0.34615,1.68889,0.19286,3.084625,1.63765,34.73372,0.77734,19011.518519,2269.082691,23779,18858,15815,Unclassified,Unclassified,Unclassified
10,212,121,73,7,36,7,10,212,213,121,125,8.571429,212.428571,123.142857,0.11878,0.49156,21,64,0.33333,1.77778,0.175,3.211075,2.27504,7.15223,0.97872,17243.142857,1221.178042,19751,16765,16106,Unclassified,Unclassified,Unclassified
9,263,15,74,92,154,7,10,262,266,15,22,8.815217,264,18.771739,0.2621,0.63996,166,218,0.55422,1.41558,0.575,1.748939,1.33422,92.8386,0.99097,36139.293478,13717.368298,65535,34403,15867,Unclassified,Unclassified,Unclassified
9,282,27,75,95,156,7,12,281,285,27,32,9.515789,282.936842,29.378947,0.26886,0.64542,153,212,0.62092,1.35897,0.52778,1.097052,1.40027,96.06703,0.98889,29313.221053,8917.009005,61039,29788,15689,Unclassified,Unclassified,Unclassified
8,311,154,76,20,78,7,9,311,314,154,158,8.3,312.5,156.05,0.09533,0.45682,69,122,0.28986,1.5641,0.33333,1.271274,1.55821,35.95031,0.55632,18026.55,1385.003343,20512,17884,15814,Unclassified,Unclassified,Unclassified
8,341,153,77,54,114,7,10,338,342,153,158,8.166667,340.111111,155.666667,0.2226,0.60605,106,170,0.50943,1.49123,0.45,1.081262,1.42684,57.78855,0.93444,20237.740741,3589.232036,33331,19417,15720,Unclassified,Unclassified,Unclassified
8,348,157,78,50,134,7,11,347,351,157,162,8.88,348.96,159.62,0.11751,0.48981,112,180,0.44643,1.34328,0.33333,1.24504,1.06923,61.22531,0.81666,19031.54,2791.966399,32324,18693,15700,Unclassified,Unclassified,Unclassified
11,53,70,79,106,182,8,12,53,57,70,78,10.150943,54.5,73.518868,0.21079,0.59514,197,252,0.53807,1.38462,0.47111,1.708917,1.40291,111.21079,0.95314,29336.490566,7685.269756,46936,29094,15703,Unclassified,Unclassified,Unclassified
9,87,159,80,28,106,8,10,86,88,159,167,9,86.928571,163.071429,0.07445,0.42068,95,152,0.29474,1.43396,0.34568,2.726429,1.16992,59.74796,0.46864,17906.428571,2494.128252,24944,16888,15724,Unclassified,Unclassified,Unclassified
9,97,51,81,105,186,8,13,93,98,51,58,10.180952,95.571429,54.504762,0.19377,0.57867,192,256,0.54688,1.37634,0.36458,1.482142,1.23577,112.7464,0.93129,31812.866667,11070.482226,64273,30963,15701,Unclassified,Unclassified,Unclassified
10,114,4,82,198,268,8,13,112,119,4,12,9.924242,115.838384,7.661616,0.23034,0.613,326,352,0.60736,1.31343,0.45833,1.25021,1.38605,205.51965,0.96341,25529.464646,9662.354763,65535,22974,15680,Unclassified,Unclassified,Unclassified
8,116,79,83,101,168,8,12,116,119,79,87,9.782178,117.237624,83.178218,0.24331,0.62429,185,238,0.54595,1.41667,0.56111,1.937648,1.278,104.71797,0.9645,31748.287129,8771.259857,50162,32534,15842,Unclassified,Unclassified,Unclassified
12,120,139,84,53,150,8,13,116,122,139,144,10.716981,119.698113,141.54717,0.09413,0.45489,156,238,0.33974,1.58667,0.21032,1.816959,2.08634,75.18842,0.7049,18810.320755,2407.991509,27300,18087,15695,Unclassified,Unclassified,Unclassified
10,167,85,85,103,182,8,12,165,169,85,94,9.631068,167.23301,89.543689,0.19903,0.58385,200,258,0.515,1.41758,0.412,1.623929,1.67911,104.94551,0.98146,26205.456311,7086.829972,44275,25682,15779,Unclassified,Unclassified,Unclassified
10,170,78,86,93,158,8,12,169,174,78,84,10.215054,171.602151,80.709677,0.248,0.62827,180,234,0.51667,1.48101,0.44286,1.310393,1.2815,96.39708,0.96476,28977.612903,8271.912284,52408,28354,16209,Unclassified,Unclassified,Unclassified
9,179,108,87,52,178,8,11,177,180,108,116,9.75,178.442308,112.211538,0.05422,0.3785,164,218,0.31707,1.22472,0.36111,1.975028,1.38211,95.39381,0.54511,17814.211538,2055.268546,24446,17177,15759,Unclassified,Unclassified,Unclassified
10,203,86,88,174,348,8,12,197,206,86,101,10.149425,201.591954,93.011494,0.08125,0.43312,438,482,0.39726,1.38506,0.2175,4.185915,1.05789,270.5841,0.64305,21185.890805,4395.953575,42185,19854,15716,Unclassified,Unclassified,Unclassified
9,234,89,89,81,150,8,12,233,235,89,97,10.320988,233.839506,93.160494,0.21986,0.60355,159,214,0.50943,1.42667,0.6,2.116251,1.3909,86.69854,0.93427,26756.790123,6983.353356,47272,25071,16256,Unclassified,Unclassified,Unclassified
10,241,53,90,93,152,8,12,241,245,53,59,10.172043,242.623656,56.064516,0.27854,0.65307,169,218,0.5503,1.43421,0.53143,1.600223,1.06821,93.76662,0.99182,28839.193548,8959.019639,56446,27342,15977,Unclassified,Unclassified,Unclassified
8,268,129,91,1,6,8,8,268,268,129,129,8,268,129,0.5236,0.806,0,0,1,1,1,?,0,0,0,15903,?,15903,15903,15903,Unclassified,Unclassified,Unclassified
9,273,95,92,179,252,8,11,272,277,95,106,9.430168,274.178771,100.553073,0.22644,0.60952,314,334,0.57006,1.3254,0.62153,2.506045,1.23897,186.51673,0.9597,27076.653631,7440.971337,48966,25383,16792,Unclassified,Unclassified,Unclassified
9,279,64,93,53,120,8,12,279,281,64,71,10.09434,279.981132,67.45283,0.18385,0.56862,112,178,0.47321,1.48333,0.44167,1.608793,2.37317,51.80781,1.02301,40287.773585,16784.200044,65535,38570,15913,Unclassified,Unclassified,Unclassified
19,332,33,94,142,258,8,20,332,336,33,39,14.809859,333.767606,35.84507,0.13279,0.51018,313,374,0.45367,1.44961,0.31209,2.575119,1.65054,172.76371,0.82193,40467.288732,17456.717108,65535,36407,15913,Unclassified,Unclassified,Unclassified
15,339,183,95,124,272,8,16,333,339,183,191,11.669355,336.16129,187.548387,0.08641,0.44211,347,386,0.35735,1.41912,0.21869,1.587008,1.35653,221.67486,0.55938,20318.427419,3354.760806,30666,19933,15726,Unclassified,Unclassified,Unclassified
10,371,55,96,110,188,8,12,369,372,55,65,9.827273,370.890909,60.209091,0.20595,0.59055,212,266,0.51887,1.41489,0.5,2.281619,1.36795,116.99853,0.94018,28399.163636,7270.702846,44505,28496,16156,Unclassified,Unclassified,Unclassified
9,13,146,97,44,104,9,12,11,14,146,152,10.363636,12.568182,149.159091,0.19465,0.57954,86,146,0.51163,1.40385,0.39286,2.001426,1.34465,46.54931,0.94523,19822.386364,2292.78108,24853,19899,15799,Unclassified,Unclassified,Unclassified
12,18,81,98,87,210,9,13,17,22,81,93,11.172414,19.298851,86.942529,0.09243,0.45215,212,296,0.41038,1.40952,0.22308,2.324136,2.42938,102.00187,0.85293,23171.321839,4955.367476,37894,23039,15710,Unclassified,Unclassified,Unclassified
12,82,43,99,265,400,9,15,81,91,43,56,12.29434,85.283019,50.007547,0.1241,0.49879,681,610,0.38913,1.525,0.24583,1.895181,1.80913,480.98735,0.55095,31284.324528,11214.13566,65535,29654,15787,Unclassified,Unclassified,Unclassified
11,159,36,100,110,174,9,13,158,162,36,43,10.963636,159.781818,39.463636,0.25977,0.63806,184,236,0.59783,1.35632,0.55,1.508145,1.19175,111.25056,0.98876,32164.681818,8944.00154,52490,31999,15970,Unclassified,Unclassified,Unclassified
10,166,115,101,60,112,9,12,166,169,115,120,10.85,167.583333,117.15,0.2898,0.66176,113,166,0.53097,1.48214,0.625,1.516506,1.08391,61.93632,0.96874,24789.05,5422.471334,37301,23427,15968,Unclassified,Unclassified,Unclassified
10,189,36,102,109,188,9,13,186,191,36,44,10.688073,188.825688,39.990826,0.20222,0.58696,190,250,0.57368,1.32979,0.4037,1.624708,1.52717,110.91611,0.98272,30500.165138,8905.86426,54444,29583,15898,Unclassified,Unclassified,Unclassified
15,216,103,103,94,190,9,17,214,217,103,110,12.351064,215.829787,106.361702,0.1457,0.5262,167,248,0.56287,1.30526,0.32639,2.540379,1.18656,110.42469,0.85126,25835.797872,6989.938998,45081,24453,15679,Unclassified,Unclassified,Unclassified
9,234,128,104,2,12,9,9,234,235,128,129,9,234.5,128.5,0.2618,0.63972,2,10,1,0.83333,0.5,1.414214,94906265.62425,0,8106087.39713,11657,1708.369983,12865,10449,10449,Unclassified,Unclassified,Unclassified
11,257,128,105,26,102,9,12,255,258,128,134,10.461538,256.653846,131.423077,0.07204,0.4161,95,160,0.27368,1.56863,0.23214,1.813398,1.44949,56.34716,0.46143,18338,2062.911069,23271,18400,15683,Unclassified,Unclassified,Unclassified
9,263,178,106,1,6,9,9,263,263,178,178,9,263,178,0.5236,0.806,0,0,1,1,1,?,0,0,0,16178,?,16178,16178,16178,Unclassified,Unclassified,Unclassified
9,264,176,107,2,12,9,9,264,265,176,177,9,264.5,176.5,0.2618,0.63972,2,10,1,0.83333,0.5,1.414214,94906265.62425,0,8106087.39713,9806.5,3472.601402,12262,7351,7351,Unclassified,Unclassified,Unclassified
10,271,63,108,108,184,9,14,269,273,63,71,11.268519,270.888889,67.657407,0.21176,0.59605,213,270,0.50704,1.46739,0.4,2.106973,1.1178,116.80402,0.92463,27010.101852,8175.815754,53462,25564,16091,Unclassified,Unclassified,Unclassified
10,303,111,109,108,210,9,12,302,306,111,125,10.62963,303.805556,117.611111,0.14244,0.52225,264,322,0.40909,1.53333,0.36,3.660408,1.24757,125.57168,0.86007,32810.694444,12909.555459,64515,30250,15717,Unclassified,Unclassified,Unclassified
10,315,160,110,40,106,9,11,313,316,160,165,10.05,314.95,162.775,0.15193,0.5336,85,140,0.47059,1.32075,0.55556,2.058223,1.03758,47.08948,0.84945,20640.75,3567.030315,27785,20304,15762,Unclassified,Unclassified,Unclassified
